"","Show_Name","parentTconst"
"401","Blackadder Goes Forth","tt0096548"
"402","She-Ra and the Princesses of Power","tt7745956"
"403","Under the Dome","tt1553656"
"404","The Chestnut Man","tt10834220"
"405","Making a Murderer","tt5189670"
"406","Hunters","tt7456722"
"407","Stargate SG-1","tt0118480"
"408","JoJo's Bizarre Adventure","tt2359704"
"409","Spy x Family","tt13706018"
"410","Santa Clarita Diet","tt5580540"
"411","Endeavour","tt2701582"
"412","Cursed","tt8210856"
"413","Young Sheldon","tt6226232"
"414","Jury Duty","tt22074164"
"415","Lucky Guy","tt28857177"
"416","A Discovery of Witches","tt2177461"
"417","Riverdale","tt5420376"
"418","Masters of the Universe: Revelation","tt10826054"
"419","Sugar","tt16418808"
"420","Berlin","tt16288804"
"421","FUBAR","tt13064902"
"422","Limitless","tt4422836"
"423","New Girl","tt1826940"
"424","The Inbetweeners","tt1220617"
"425","The Good Doctor","tt6470478"
"426","Happy Valley","tt3428912"
"427","Ballers","tt2891574"
"428","Psych","tt0491738"
"429","As If","tt13675832"
"430","Grey's Anatomy","tt0413573"
"431","Snowpiercer","tt6156584"
"432","Tokyo Vice","tt2887954"
"433","Primal","tt10332508"
"434","Dirk Gently's Holistic Detective Agency","tt4047038"
"435","And Just Like That...","tt13819960"
"436","The Exorcist","tt5368542"
"437","The Rookie","tt7587890"
"438","Re: Zero Starting Life in Another World","tt5607616"
"439","The Protector","tt7668518"
"440","Utopia","tt2384811"
"441","The Dark Crystal: Age of Resistance","tt6905542"
"442","Mushoku Tensei: Jobless Reincarnation","tt13293588"
"443","Clarkson's Farm","tt10541088"
"444","12 Monkeys","tt3148266"
"445","Californication","tt0904208"
"446","Atypical","tt6315640"
"447","Lockwood & Co.","tt13802576"
"448","Grimm","tt1830617"
"449","Blackadder II","tt0088484"
"450","Daisy Jones & The Six","tt8749198"
"451","Star Trek: Lower Decks","tt9184820"
"452","Mythic Quest","tt8879940"
"453","GLOW","tt5770786"
"454","Veep","tt1759761"
"455","The Knick","tt2937900"
"456","Servant","tt8068860"
"457","Twisted Metal","tt14261112"
"458","Sweet Tooth","tt12809988"
"459","Runaways","tt1236246"
"460","The Time Traveler's Wife","tt8783930"
"461","The Life and Movies of Erşan Kuneri","tt13238304"
"462","Young Royals","tt14664414"
"463","Blackadder","tt0084988"
"464","Superstore","tt4477976"
"465","Inside Man","tt10948716"
"466","Billions","tt4270492"
"467","Berserk","tt0318871"
"468","Dead Boy Detectives","tt15358446"
"469","Outer Range","tt11685912"
"470","The Gilded Age","tt4406178"
"471","Marco Polo","tt2189461"
"472","Living with Yourself","tt8880894"
"473","Kota Factory","tt9432978"
"474","The Gifted","tt4396630"
"475","Disenchantment","tt5363918"
"476","The Shannara Chronicles","tt1051220"
"477","The Lincoln Lawyer","tt13833978"
"478","Terminator: The Sarah Connor Chronicles","tt0851851"
"479","Nathan for You","tt2297757"
"480","Kaiju No. 8","tt21975436"
"481","Blackadder the Third","tt0092324"
"482","Feud","tt1984119"
"483","The Wilds","tt8633062"
"484","Emily in Paris","tt8962124"
"485","The Chosen","tt9471404"
"486","Constellation","tt19395018"
"487","Hellbound","tt12235718"
"488","Entourage","tt0387199"
"489","Stargate: Atlantis","tt0374455"
"490","9-1-1","tt7235466"
"491","Wallander","tt1178618"
"492","Shameless","tt0377260"
"493","Ragnarok","tt9251798"
"494","Ray Donovan","tt2249007"
"495","Dark Matter","tt19231492"
"496","Bones","tt0460627"
"497","It's Okay to Not Be Okay","tt12451520"
"498","Frasier","tt0106004"
"499","The Kominsky Method","tt7255502"
"500","Young Rock","tt11639952"
"501","Spaced","tt0187664"
"502","Who Is America?","tt8679236"
"503","Elite","tt7134908"
"504","Counterpart","tt4643084"
"505","Hacks","tt11815682"
"506","Motherland: Fort Salem","tt9900092"
"507","Goliath","tt4687880"
"508","Mayor of Kingstown","tt11712058"
"509","Monty Python's Flying Circus","tt0063929"
"510","Hanna","tt6932244"
"511","Dragon Ball Z Kai","tt1409055"
"512","Veronica Mars","tt0412253"
"513","The Case-Book of Sherlock Holmes","tt0098765"
"514","Elementary","tt2191671"
"515","Bloodline","tt3520702"
"516","Da Vinci's Demons","tt2094262"
"517","30 Rock","tt0496424"
"518","The Devil's Hour","tt14379784"
"519","Fate: The Winx Saga","tt8179402"
"520","Hell's Paradise: Jigokuraku","tt13911284"
"521","Murderville","tt15264192"
"522","Farzi","tt15477488"
"523","iZombie","tt3501584"
"524","Final Space","tt6317068"
"525","The West Wing","tt0200276"
"526","Manhunt","tt5618256"
"527","Indian Police Force","tt19768024"
"528","Your Lie in April","tt3895150"
"529","The Recruit","tt16030542"
"530","Terra Nova","tt1641349"
"531","Homecoming","tt7008682"
"532","The Last Ship","tt2402207"
"533","Cloak & Dagger","tt5614844"
"534","Almost Human","tt2654580"
"535","Gangs of London","tt7661390"
"536","Winning Time: The Rise of the Lakers Dynasty","tt10244600"
"537","Merlin","tt1199099"
"538","Tales from the Crypt","tt0096708"
"539","That '70s Show","tt0165598"
"540","Longmire","tt1836037"
"541","Malcolm in the Middle","tt0212671"
"542","White Collar","tt1358522"
"543","Into the Badlands","tt3865236"
"544","Dollhouse","tt1135300"
"545","The Prisoner","tt0061287"
"546","The Righteous Gemstones","tt8634332"
"547","Unbreakable Kimmy Schmidt","tt3339966"
"548","Into the Night","tt10919486"
"549","Station 19","tt7053188"
"550","Big Mouth","tt6524350"
"551","Rabbit Hole","tt5822112"
"552","Gilmore Girls","tt0238784"
"553","The Following","tt2071645"
"554","Law & Order: Special Victims Unit","tt0203259"
"555","The Deuce","tt4998350"
"556","Parasyte: The Maxim","tt3358020"
"557","C.B. Strike","tt4276618"
"558","Bosch: Legacy","tt14168162"
"559","The Curse","tt13623608"
"560","The New Batman Adventures","tt0118266"
"561","Vinyl","tt3186130"
"562","Pose","tt7562112"
"563","The Society","tt8778064"
"564","The Mist","tt5639976"
"565","Stargirl","tt8722888"
"566","Never Have I Ever","tt10062292"
"567","Red Dwarf","tt0094535"
"568","Lie to Me","tt1235099"
"569","X-Men","tt0103584"
"570","Barbarians","tt9184986"
"571","Happy!","tt2452242"
"572","Abbott Elementary","tt14218830"
"573","Midsomer Murders","tt0118401"
"574","Justice League","tt0275137"
"575","Tokyo Revengers","tt13196080"
"576","Pretty Little Liars","tt1578873"
"577","The Killing","tt0826760"
"578","Louie","tt1492966"
"579","Evil","tt9055008"
"580","Samurai Jack","tt0278238"
"581","Revolution","tt2070791"
"582","Skins","tt0840196"
"583","Paatal Lok","tt9680440"
"584","Reservation Dogs","tt13623580"
"585","Mr Inbetween","tt7472896"
"586","Blindspot","tt4474344"
"587","Misfits","tt1548850"
"588","Top of the Lake","tt2103085"
"589","Castlevania: Nocturne","tt14833612"
"590","Sneaky Pete","tt5011816"
"591","Vice Principals","tt3766376"
"592","Black Clover","tt7441658"
"593","Naruto","tt0409591"
"594","Jericho","tt0805663"
"595","Scavengers Reign","tt21056886"
"596","The Return of Sherlock Holmes","tt0090509"
"597","Dave","tt8531222"
"598","Farscape","tt0187636"
"599","Lethal Weapon","tt5164196"
"600","My Name","tt12940504"
"601","Bob's Burgers","tt1561755"
"602","Sex and the City","tt0159206"
"603","Away","tt8787802"
"604","Persona","tt7920978"
"605","Ginny & Georgia","tt10813940"
"606","Gossip Girl","tt0397442"
"607","Sugarland","tt4057372"
"608","The Great","tt2235759"
"609","Formula 1: Drive to Survive","tt8289930"
"610","Bad Sisters","tt15469618"
"611","Revenge","tt1837642"
"612","American Vandal","tt6877772"
"613","2 Broke Girls","tt1845307"
"614","Why Women Kill","tt9054904"
"615","Kaguya-sama: Love is War","tt9522300"
"616","Spider-Man: The Animated Series","tt0112175"
"617","Justice League Unlimited","tt6025022"
"618","Stargate Universe","tt1286039"
"619","Humans","tt4122068"
"620","Colony","tt4209256"
"621","Time","tt13138834"
"622","Black Books","tt0262150"
"623","CSI: Crime Scene Investigation","tt0247082"
"624","The Blue Planet","tt0296310"
"625","The Rain","tt6656238"
"626","The Missing","tt3877200"
"627","Babylon 5","tt0105946"
"628","The Bridge","tt1733785"
"629","Another Life","tt8369840"
"630","The Magicians","tt4254242"
"631","Night Sky","tt13361448"
"632","Them","tt9064858"
"633","Solar Opposites","tt8910922"
"634","I May Destroy You","tt11204260"
"635","Falling Skies","tt1462059"
"636","Prodigal Son","tt10327354"
"637","The Silent Sea","tt11570202"
"638","Leverage","tt1103987"
"639","The Tudors","tt0758790"
"640","Invasion","tt0460651"
"641","Undone","tt8101850"
"642","The Fresh Prince of Bel-Air","tt0098800"
"643","Asur: Welcome to Your Dark Side","tt11912196"
"644","Pushing Daisies","tt0925266"
"645","The Politician","tt7971476"
"646","Are You Afraid of the Dark?","tt0103352"
"647","The Purge","tt6110648"
"648","The Nevers","tt8697870"
"649","Mr. Mercedes","tt4354880"
"650","Kidding","tt7375404"
"651","Tandav","tt11117570"
"652","Swarm","tt14961048"
"653","Carnivàle","tt0319969"
"654","Peep Show","tt0387764"
"655","The Affair","tt2699110"
"656","The Jinx: The Life and Deaths of Robert Durst","tt4299972"
"657","Flight of the Conchords","tt0863046"
"658","How to Sell Drugs Online (Fast)","tt9184994"
"659","Goosebumps","tt0111987"
"660","How I Met Your Father","tt14500082"
"661","The Capture","tt8201186"
"662","NCIS","tt0364845"
"663","The Last Man on Earth","tt3230454"
"664","Vera","tt1693592"
"665","The Brothers Sun","tt17632862"
"666","Babylon Berlin","tt4378376"
"667","The Tourist","tt11847842"
"668","TVF Pitchers","tt4742876"
"669","Vigil","tt11846996"
"670","Queen of Tears","tt27668559"
"671","The Good Wife","tt1442462"
"672","Unforgotten","tt4192812"
"673","Girls","tt1723816"
"674","Weeds","tt0439100"
"675","Avenue 5","tt10234362"
"676","SpongeBob SquarePants","tt0206512"
"677","Star Wars: Clone Wars","tt0361243"
"678","Love Victor","tt10166602"
"679","Kingdom","tt3673794"
"680","Quantico","tt4428122"
"681","Foyle's War","tt0310455"
"682","Shooter","tt4181172"
"683","Haikyu!!","tt3398540"
"684","Samurai Champloo","tt0423731"
"685","My Lady Jane","tt11379456"
"686","Knightfall","tt4555364"
"687","Ethos","tt11301642"
"688","Racket Boys","tt14482414"
"689","Hell on Wheels","tt1699748"
"690","Halt and Catch Fire","tt2543312"
"691","Shining Girls","tt2953250"
"692","Only Fools and Horses","tt0081912"
"693","Naruto: Shippuden","tt0988824"
"694","Squid Game: The Challenge","tt28104766"
"695","Beauty and the Beast","tt2193041"
"696","Deadly Class","tt5924572"
"697","Father Ted","tt0111958"
"698","Derek","tt2616280"
"699","Rogue Heroes","tt10405370"
"700","Daybreak","tt8755226"
"701","Flashforward","tt1441135"
"702","Desperate Housewives","tt0410975"
"703","V","tt1307824"
"704","Legacies","tt8103070"
"705","Crash Landing on You","tt10850932"
"706","My Name Is Earl","tt0460091"
"707","Victoria","tt5137338"
"708","Dracula","tt2296682"
"709","Charmed","tt0158552"
"710","The Summer I Turned Pretty","tt14016500"
"711","Alfred Hitchcock Presents","tt0047708"
"712","Sleepy Hollow","tt2647544"
"713","Alcatraz","tt1728102"
"714","Gomorrah","tt2049116"
"715","Dark Winds","tt15017118"
"716","Continuum","tt1954347"
"717","Extraordinary Attorney Woo","tt20869502"
"718","Power","tt3281796"
"719","Wayne","tt7765404"
"720","I Think You Should Leave with Tim Robinson","tt10050772"
"721","Z Nation","tt3843168"
"722","Snowfall","tt6439752"
"723","The North Water","tt7660970"
"724","Welcome to Wrexham","tt14674086"
"725","The Afterparty","tt12614214"
"726","Married... with Children","tt0092400"
"727","Inspector Lewis","tt0874608"
"728","The Librarians","tt3663490"
"729","Krypton","tt4276624"
"730","Those About to Die","tt10569934"
"731","Future Man","tt4975856"
"732","Y: The Last Man","tt8042500"
"733","American Dad!","tt0397306"
"734","Death's Game","tt26225038"
"735","M*A*S*H","tt0068098"
"736","Dororo","tt9458304"
"737","Friday Night Lights","tt0758745"
"738","Black Lightning","tt6045840"
"739","The Borgias","tt1582457"
"740","New Amsterdam","tt0928414"
"741","Mayfair Witches","tt15428778"
"742","The Dragon Prince","tt8688814"
"743","Coupling","tt0237123"
"744","Tracker","tt13875494"
"745","The Good Fight","tt5853176"
"746","Boruto: Naruto Next Generations","tt6342474"
"747","Eastbound & Down","tt0866442"
"748","Supacell","tt16283758"
"749","My Little Pony: Friendship Is Magic","tt1751105"
"750","Ghosts","tt11379026"
"751","Marcella","tt5269594"
"752","Shetland","tt2396135"
"753","Dragon Ball Super","tt4644488"
"754","The O.C.","tt0362359"
"755","Good Girls","tt6474378"
"756","Ben 10","tt0760437"
"757","Batman Beyond","tt0147746"
"758","Crashing","tt5295524"
"759","Love","tt4061080"
"760","Nikita","tt1592154"
"761","Quantum Leap","tt0096684"
"762","Tehran","tt10577736"
"763","The Glory","tt21344706"
"764","Scorpion","tt3514324"
"765","F Is for Family","tt4326894"
"766","Dickinson","tt8518136"
"767","Warehouse 13","tt1132290"
"768","Outcast","tt4229954"
"769","Top Boy","tt1830379"
"770","Rectify","tt2183404"
"771","Gypsy","tt5503718"
"772","Dr. Stone","tt9679542"
"773","9-1-1: Lone Star","tt10323338"
"774","Alexander: The Making of a God","tt27494999"
"775","Everything Sucks!","tt7078710"
"776","Katla","tt11102190"
"777","Grace and Frankie","tt3609352"
"778","Leverage: Redemption","tt12197698"
"779","Xena: Warrior Princess","tt0112230"
"780","Mayans M.C.","tt5715524"
"781","Will Trent","tt17543592"
"782","Cheers","tt0083399"
"783","The Irregulars","tt10893694"
"784","Mystery Science Theater 3000","tt0094517"
"785","Hawaii Five-0","tt1600194"
"786","Gullak","tt10530900"
"787","The Order","tt8295472"
"788","Looking","tt2581458"
"789","Vincenzo","tt13433812"
"790","Death in Paradise","tt1888075"
"791","Parasyte: The Grey","tt21874396"
